time_stamp,agent_id,agent_signature,target_id,target_signature,target_type,target_x,target_y,target_radius
4,2,4098593585582718,4,8665817831542582,unknown,243,261,8
7,2,4098593585582718,4,8665817831542582,unknown,242,264,8
10,2,4098593585582718,4,8665817831542582,unknown,249,262,8
13,2,4098593585582718,4,8665817831542582,unknown,239,269,8
17,2,4098593585582718,4,8665817831542582,unknown,239,274,8
20,2,4098593585582718,4,8665817831542582,unknown,236,275,8
24,2,4098593585582718,4,8665817831542582,unknown,233,272,8
27,2,4098593585582718,4,8665817831542582,moving,229,277,8
31,2,4098593585582718,4,8665817831542582,moving,221,276,8
34,2,4098593585582718,4,8665817831542582,moving,220,273,8
37,2,4098593585582718,4,8665817831542582,moving,220,275,8
41,2,4098593585582718,4,8665817831542582,moving,215,274,8
44,2,4098593585582718,4,8665817831542582,moving,217,275,8
48,2,4098593585582718,4,8665817831542582,fix,209,276,8
51,2,4098593585582718,4,8665817831542582,moving,209,273,8
55,2,4098593585582718,4,8665817831542582,moving,206,272,8
58,2,4098593585582718,4,8665817831542582,moving,200,272,8
260,2,4098593585582718,4,8665817831542582,moving,67,238,8
263,2,4098593585582718,4,8665817831542582,moving,66,235,8
267,2,4098593585582718,4,8665817831542582,moving,65,230,8
270,2,4098593585582718,4,8665817831542582,moving,67,228,8
274,2,4098593585582718,4,8665817831542582,moving,65,221,8
303,2,4098593585582718,4,8665817831542582,moving,67,194,8
306,2,4098593585582718,4,8665817831542582,moving,65,192,8
314,2,4098593585582718,4,8665817831542582,moving,67,183,8
317,2,4098593585582718,4,8665817831542582,moving,65,181,8
321,2,4098593585582718,4,8665817831542582,moving,63,176,8
325,2,4098593585582718,4,8665817831542582,moving,66,170,8
328,2,4098593585582718,4,8665817831542582,moving,66,170,8
332,2,4098593585582718,4,8665817831542582,moving,68,163,8
335,2,4098593585582718,4,8665817831542582,moving,62,162,8
339,2,4098593585582718,4,8665817831542582,moving,62,159,8
342,2,4098593585582718,4,8665817831542582,moving,65,155,8
346,2,4098593585582718,4,8665817831542582,moving,65,150,8
349,2,4098593585582718,4,8665817831542582,moving,67,148,8
353,2,4098593585582718,4,8665817831542582,moving,67,144,8
356,2,4098593585582718,4,8665817831542582,moving,65,139,8
360,2,4098593585582718,4,8665817831542582,moving,65,138,8
365,2,4098593585582718,4,8665817831542582,moving,67,133,8
368,2,4098593585582718,4,8665817831542582,moving,65,128,8
372,2,4098593585582718,4,8665817831542582,moving,64,124,8
375,2,4098593585582718,4,8665817831542582,moving,66,123,8
379,2,4098593585582718,4,8665817831542582,moving,62,118,8
382,2,4098593585582718,4,8665817831542582,moving,66,115,8
386,2,4098593585582718,4,8665817831542582,moving,65,108,8
389,2,4098593585582718,4,8665817831542582,moving,63,108,8
392,2,4098593585582718,4,8665817831542582,moving,63,105,8
397,2,4098593585582718,4,8665817831542582,moving,64,103,8
401,2,4098593585582718,4,8665817831542582,moving,65,100,8
404,2,4098593585582718,4,8665817831542582,moving,67,95,8
409,2,4098593585582718,4,8665817831542582,moving,64,95,8
413,2,4098593585582718,4,8665817831542582,moving,64,96,8
418,2,4098593585582718,4,8665817831542582,moving,65,95,8
421,2,4098593585582718,4,8665817831542582,fix,60,95,8
424,2,4098593585582718,4,8665817831542582,fix,65,95,8
429,2,4098593585582718,4,8665817831542582,fix,64,95,8
433,2,4098593585582718,4,8665817831542582,fix,66,93,8
436,2,4098593585582718,4,8665817831542582,fix,65,96,8
440,2,4098593585582718,4,8665817831542582,fix,65,95,8
443,2,4098593585582718,4,8665817831542582,fix,64,97,8
446,2,4098593585582718,4,8665817831542582,fix,66,96,8
450,2,4098593585582718,4,8665817831542582,fix,61,99,8
454,2,4098593585582718,4,8665817831542582,fix,65,96,8
457,2,4098593585582718,4,8665817831542582,fix,65,92,8
460,2,4098593585582718,4,8665817831542582,fix,68,96,8
466,2,4098593585582718,4,8665817831542582,fix,66,96,8
469,2,4098593585582718,4,8665817831542582,fix,67,94,8
474,2,4098593585582718,4,8665817831542582,fix,65,95,8
478,2,4098593585582718,4,8665817831542582,fix,64,99,8
481,2,4098593585582718,4,8665817831542582,fix,61,95,8
485,2,4098593585582718,4,8665817831542582,fix,65,95,8
489,2,4098593585582718,4,8665817831542582,fix,66,95,8
493,2,4098593585582718,4,8665817831542582,fix,67,96,8
497,2,4098593585582718,4,8665817831542582,fix,63,97,8
501,2,4098593585582718,4,8665817831542582,fix,62,96,8
504,2,4098593585582718,4,8665817831542582,fix,65,95,8
509,2,4098593585582718,4,8665817831542582,fix,66,95,8
512,2,4098593585582718,4,8665817831542582,fix,67,95,8
517,2,4098593585582718,4,8665817831542582,fix,62,96,8
521,2,4098593585582718,4,8665817831542582,fix,65,94,8
525,2,4098593585582718,4,8665817831542582,fix,64,100,8
528,2,4098593585582718,4,8665817831542582,fix,67,93,8
532,2,4098593585582718,4,8665817831542582,fix,63,95,8
536,2,4098593585582718,4,8665817831542582,fix,61,93,8
539,2,4098593585582718,4,8665817831542582,fix,64,94,8
545,2,4098593585582718,4,8665817831542582,fix,65,93,8
549,2,4098593585582718,4,8665817831542582,fix,67,99,8
553,2,4098593585582718,4,8665817831542582,fix,65,95,8
556,2,4098593585582718,4,8665817831542582,fix,63,99,8
561,2,4098593585582718,4,8665817831542582,fix,67,96,8
565,2,4098593585582718,4,8665817831542582,fix,67,96,8
570,2,4098593585582718,4,8665817831542582,fix,66,95,8
573,2,4098593585582718,4,8665817831542582,fix,65,93,8
574,2,4098593585582718,4,8665817831542582,fix,64,96,8
4,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
7,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
10,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
13,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
17,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
27,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
31,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
34,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
37,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
41,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
44,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
48,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
51,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
55,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
58,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
62,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
65,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
69,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
72,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
75,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
79,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
82,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
85,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
89,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
93,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
97,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
100,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
103,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
106,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
109,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
112,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
116,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
120,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
124,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
127,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
130,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
134,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
137,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
141,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
145,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
148,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
152,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
155,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
158,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
162,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
166,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
169,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
173,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
177,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
180,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
184,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
187,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
191,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
194,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
197,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
201,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
204,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
208,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
211,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
215,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
218,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
221,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
225,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
229,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
233,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
236,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
239,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
244,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
248,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
251,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
255,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
260,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
263,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
267,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
270,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
274,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
278,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
282,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
285,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
289,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
293,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
296,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
300,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
303,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
306,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
310,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
314,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
317,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
321,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
325,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
328,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
332,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
335,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
339,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
342,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
346,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
349,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
353,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
356,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
360,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
365,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
368,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
372,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
375,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
379,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
382,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
386,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
389,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
392,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
397,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
401,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
404,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
409,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
413,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
418,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
421,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
424,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
429,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
